"gene_id","baseMean","log2FoldChange","lfcSE","pvalue","padj","GeneSymbol","Chromosome","Strand","Class"
"ENSG00000101842",11.0202720778688,0.00133595527075322,0.109014932939432,0.933823879364606,0.998740515205502,"VSIG1","X:108044970-108079184","+","protein_coding"
"ENSG00000101844",279.145560283269,-0.00105306622543499,0.102848427518851,0.977072502999535,0.998740515205502,"ATG4A","X:108091668-108154671","+","protein_coding"
"ENSG00000101928",450.455301565106,0.00134431677453124,0.10308270529112,0.972561390626402,0.998740515205502,"MOSPD1","X:134887632-134915257","-","protein_coding"
"ENSG00000101997",664.220052150523,-0.00210558969258027,0.104650529151478,0.944961133426803,0.998740515205502,"CCDC22","X:49235470-49250520","+","protein_coding"
"ENSG00000102096",415.945429100158,0.00215112820583894,0.104411701384757,0.950947119060129,0.998740515205502,"PIM2","X:48913182-48919024","-","protein_coding"
"ENSG00000102934",183.529598338456,-0.00203286084098017,0.104037937623692,0.950493938936353,0.998740515205502,"PLLP","16:57248547-57284672","-","protein_coding"
"ENSG00000102974",2207.07761499764,-0.00198719957535925,0.103115427470632,0.953624550622895,0.998740515205502,"CTCF","16:67562467-67639177","+","protein_coding"
"ENSG00000103121",2055.54932608655,-0.00190647068075542,0.104269488072243,0.951917837655446,0.998740515205502,"CMC2","16:80966448-81020270","-","protein_coding"
"ENSG00000103353",3702.37769767007,0.000822966053202733,0.102798474844445,0.994055758646961,0.998740515205502,"UBFD1","16:23557721-23574389","+","protein_coding"
"ENSG00000103404",942.559978762732,-0.00176818225754443,0.103093756369106,0.957749910428568,0.998740515205502,"USP31","16:23061406-23149270","-","protein_coding"
"ENSG00000103653",3439.36203631571,-0.00021103083888276,0.104247921936013,0.993194184936485,0.998740515205502,"CSK","15:74782057-74803198","+","protein_coding"
"ENSG00000103888",7.23046177012531,-0.000648548044717171,0.109291553625499,0.959485611714092,0.998740515205502,"CEMIP","15:80779343-80951776","+","protein_coding"
"ENSG00000104047",266.08315685188,0.0028837851416084,0.104453337035016,0.940998057678692,0.998740515205502,"DTWD1","15:49621037-49656232","+","protein_coding"
"ENSG00000104529",14295.351325441,-0.000466397841641067,0.105010423776852,0.989757935808638,0.998740515205502,"EEF1D","8:143579697-143599541","-","protein_coding"
"ENSG00000104611",1675.2049908539,0.000746078833040413,0.103836098694549,0.985090044311152,0.998740515205502,"SH2D4A","8:19313693-19396218","+","protein_coding"
"ENSG00000104824",12675.5041510402,0.00234973177456893,0.104493868980602,0.947829415907038,0.998740515205502,"HNRNPL","19:38836388-38852347","-","protein_coding"
"ENSG00000104825",2386.86242728285,-0.00145867620304217,0.104715150665241,0.959597401051749,0.998740515205502,"NFKBIB","19:38899700-38908893","+","protein_coding"
"ENSG00000104853",1637.8633982389,-0.0023528472259522,0.105587771727597,0.934274822908012,0.998740515205502,"CLPTM1","19:44954585-44993341","+","protein_coding"
"ENSG00000104881",297.005027924667,0.00265145210978807,0.104380111762517,0.938426414471402,0.998740515205502,"PPP1R13L","19:45379638-45406349","-","protein_coding"
"ENSG00000105063",7043.37060766321,-0.002613152672212,0.104788969650111,0.937839258971172,0.998740515205502,"PPP6R1","19:55229779-55259017","-","protein_coding"
"ENSG00000105220",34399.9615352522,0.000397010843166881,0.104139406341154,0.976464944239733,0.998740515205502,"GPI","19:34359480-34402413","+","protein_coding"
"ENSG00000105287",1028.94335876503,0.000853972783020833,0.103795250392451,0.983039076869254,0.998740515205502,"PRKD2","19:46674275-46717127","-","protein_coding"
"ENSG00000105290",741.563124552011,-0.00128504880956924,0.104882356488481,0.968406362280126,0.998740515205502,"APLP1","19:35867899-35879791","+","protein_coding"
"ENSG00000105401",5110.011090481,0.000949070501711853,0.104538446630652,0.973274794940877,0.998740515205502,"CDC37","19:10391133-10420121","-","protein_coding"
"ENSG00000105696",26.2896630045157,-0.00102071639541677,0.107987040084791,0.959348767645089,0.998740515205502,"AC003112.1","19:18607430-18621039","+","protein_coding"
"ENSG00000105723",7509.19167065157,0.0012139844641555,0.103818298888265,0.939352886091669,0.998740515205502,"GSK3A","19:42230190-42242625","-","protein_coding"
"ENSG00000105738",4370.38814641895,0.00223928867063549,0.102831435777457,0.954661575473106,0.998740515205502,"SIPA1L3","19:37907208-38208369","+","protein_coding"
"ENSG00000105993",3912.0128904141,0.00337944343012141,0.102712348542952,0.941505601038391,0.998740515205502,"DNAJB6","7:157335381-157417439","+","protein_coding"
"ENSG00000106078",297.020991326538,0.00052270238141854,0.102178063316223,0.990968854462896,0.998740515205502,"COBL","7:51016212-51316818","-","protein_coding"
"ENSG00000106080",132.539371663452,-0.00132913786789706,0.104754632805261,0.965096091992077,0.998740515205502,"FKBP14","7:30010587-30026684","-","protein_coding"
"ENSG00000106211",14203.6942495038,-0.00154783242857798,0.104264197813032,0.959455433375527,0.998740515205502,"HSPB1","7:76302673-76304295","+","protein_coding"
"ENSG00000106246",491.941059017598,0.00255414457785508,0.104953024747463,0.938774162624422,0.998740515205502,"PTCD1","7:99416739-99466163","-","protein_coding"
"ENSG00000106524",426.646489570679,-0.000175351567365047,0.10343715007959,0.989120160602466,0.998740515205502,"ANKMY2","7:16599779-16645817","-","protein_coding"
"ENSG00000106608",962.955620939965,-0.00121496817219312,0.104494027838335,0.960182637570165,0.998740515205502,"URGCP","7:43875894-43926411","-","protein_coding"
"ENSG00000106609",2924.43525802852,0.000696609303894054,0.103699215608612,0.987412928105388,0.998740515205502,"TMEM248","7:66921225-66958551","+","protein_coding"
"ENSG00000106635",2220.08857632416,-0.00236586462092977,0.104855374380006,0.956524324300662,0.998740515205502,"BCL7B","7:73536356-73557690","-","protein_coding"
"ENSG00000106733",121.469766359156,0.0013095240280048,0.104723402833261,0.969928643329471,0.998740515205502,"NMRK1","9:75060573-75088217","-","protein_coding"
"ENSG00000106771",1028.6338371908,0.00189334509793565,0.103582095504495,0.960187489652219,0.998740515205502,"TMEM245","9:109015135-109119947","-","protein_coding"
"ENSG00000106976",4226.21969658422,-0.000245436165240141,0.102015814020535,0.991598105292561,0.998740515205502,"DNM1","9:128191655-128255248","+","protein_coding"
"ENSG00000107014",5.58773905919097,-0.000944930859184005,0.109440018333734,0.936107363944435,0.998740515205502,"RLN2","9:5299864-5304716","-","protein_coding"
"ENSG00000107201",79.0450966227492,-0.00131040526715992,0.10532285037282,0.963106597975895,0.998740515205502,"DDX58","9:32455302-32526208","-","protein_coding"
"ENSG00000107262",3673.76009916071,-0.00249706753945725,0.103793798887922,0.938269447913063,0.998740515205502,"BAG1","9:33247820-33264720","-","protein_coding"
"ENSG00000107338",1874.46150807795,0.000534322800671403,0.10492256135351,0.982373296126978,0.998740515205502,"SHB","9:37915898-38069227","-","protein_coding"
"ENSG00000107537",1124.6547053434,0.00320931453316552,0.101892918522151,0.936313973939731,0.998740515205502,"PHYH","10:13277796-13302412","-","protein_coding"
"ENSG00000108854",858.863779840331,-0.00154729063570908,0.103337606613337,0.962995833495122,0.998740515205502,"SMURF2","17:64542282-64662307","-","protein_coding"
"ENSG00000108932",13.4152281126426,-0.000331432379029074,0.108756964712354,0.982247706297184,0.998740515205502,"SLC16A6","17:68267026-68291267","-","protein_coding"
"ENSG00000109065",686.847189426392,-0.0025297814694452,0.10396496947019,0.938665524280517,0.998740515205502,"NAT9","17:74770547-74776367","-","protein_coding"
"ENSG00000109083",1395.70486013662,0.00318179311173329,0.103165350466189,0.939154697209544,0.998740515205502,"IFT20","17:28328325-28335489","-","protein_coding"
"ENSG00000109113",7187.76619842882,-0.000612382038177764,0.10511165887061,0.980566866014594,0.998740515205502,"RAB34","17:28714281-28718429","-","protein_coding"
"ENSG00000109670",176.783457734801,0.00217185115731477,0.104484125675463,0.949751526747857,0.998740515205502,"FBXW7","4:152320544-152536092","-","protein_coding"
"ENSG00000109805",1178.05029218097,-0.000611599986249338,0.10306410436988,0.984014487002736,0.998740515205502,"NCAPG","4:17810979-17844865","+","protein_coding"
"ENSG00000109911",410.901444857892,0.00259124255882671,0.103436166041539,0.934795080920878,0.998740515205502,"ELP4","11:31509755-31790324","+","protein_coding"
"ENSG00000110011",390.749561712366,-0.00265769607419453,0.10417856189489,0.934661885184782,0.998740515205502,"DNAJC4","11:64230278-64234286","+","protein_coding"
"ENSG00000110025",1125.3126163785,-0.00182805321159858,0.104864346080026,0.951639988395206,0.998740515205502,"SNX15","11:65027439-65040572","+","protein_coding"
"ENSG00000110080",704.916701998114,-0.00210507954380416,0.105281120220988,0.9427367405744,0.998740515205502,"ST3GAL4","11:126355640-126440344","+","protein_coding"
"ENSG00000110375",14.6346251220927,-0.000385820932315119,0.108399649139489,0.981875081897343,0.998740515205502,"UPK2","11:118925164-118958559","+","protein_coding"
"ENSG00000110660",533.086240713969,-0.000863375169755055,0.105861961725197,0.97593007580136,0.998740515205502,"SLC35F2","11:107790991-107928293","-","protein_coding"
"ENSG00000110871",1455.49886216245,-0.0020394118054921,0.103503745542555,0.951324679056567,0.998740515205502,"COQ5","12:120503279-120534434","-","protein_coding"
"ENSG00000110906",2052.58331017559,-0.00251140650771913,0.103537710005955,0.940422198027618,0.998740515205502,"KCTD10","12:109448655-109477359","-","protein_coding"
"ENSG00000110911",404.216265575498,0.00201657381893321,0.102704309286668,0.958742790238362,0.998740515205502,"SLC11A2","12:50979401-51028566","-","protein_coding"
"ENSG00000111269",1477.47123358537,-0.00112490653632364,0.102535491183855,0.97333952335544,0.998740515205502,"CREBL2","12:12611827-12645108","+","protein_coding"
"ENSG00000111605",2236.97010960686,-0.00214849291183559,0.103855762530148,0.949656243981982,0.998740515205502,"CPSF6","12:69239569-69274358","+","protein_coding"
"ENSG00000111737",3431.77386716681,0.000678235679489518,0.10475061759943,0.987480298152542,0.998740515205502,"RAB35","12:120095099-120117502","-","protein_coding"
"ENSG00000111962",88.3169126072304,0.00118035282190267,0.105184524253813,0.971988624091304,0.998740515205502,"UST","6:148747030-149076990","+","protein_coding"
"ENSG00000112029",615.259116354674,0.00282184909028306,0.10299176885007,0.940688170339112,0.998740515205502,"FBXO5","6:152970519-152983579","-","protein_coding"
"ENSG00000112282",157.62220560248,0.00275454158281761,0.10452716370738,0.935558161200392,0.998740515205502,"MED23","6:131573966-131628242","-","protein_coding"
"ENSG00000112651",865.775999839763,0.000426750378231322,0.104943815032846,0.992150866991904,0.998740515205502,"MRPL2","6:43054029-43059438","-","protein_coding"
"ENSG00000112667",1839.00385013828,0.00195952746641071,0.104270462104537,0.958973666678278,0.998740515205502,"DNPH1","6:43225629-43229484","-","protein_coding"
"ENSG00000114019",3166.4798699977,-0.000226916501947709,0.105247927615351,0.989960485894289,0.998740515205502,"AMOTL2","3:134355874-134375479","-","protein_coding"
"ENSG00000114354",4302.65991104068,-0.00157336799768322,0.103118392218128,0.978152359740764,0.998740515205502,"TFG","3:100709331-100748964","+","protein_coding"
"ENSG00000114867",8105.12622622637,-0.00254174895481014,0.104238723448318,0.933603571879408,0.998740515205502,"EIF4G1","3:184314495-184335358","+","protein_coding"
"ENSG00000114948",204.042462469082,0.002683205548873,0.105166081477345,0.933915912931984,0.998740515205502,"ADAM23","2:206443532-206621127","+","protein_coding"
"ENSG00000115216",5164.98273997019,-0.000806422598030099,0.10384253828296,0.984190738231506,0.998740515205502,"NRBP1","2:27427790-27442259","+","protein_coding"
"ENSG00000115274",1344.22794871894,-0.00252168545946554,0.103789988178126,0.939546053039783,0.998740515205502,"INO80B","2:74455087-74457944","+","protein_coding"
"ENSG00000115306",1928.06435876019,0.000473582842871015,0.104608927024738,0.991406120086391,0.998740515205502,"SPTBN1","2:54456317-54671446","+","protein_coding"
"ENSG00000115446",585.853576778128,0.00270203793171355,0.104281284100198,0.940115695698465,0.998740515205502,"UNC50","2:98608579-98618515","+","protein_coding"
"ENSG00000115468",119.655988955494,-0.000330638178077803,0.104315095064953,0.990031570441117,0.998740515205502,"EFHD1","2:232606057-232682780","+","protein_coding"
"ENSG00000115561",6093.78625084228,0.00318959162827783,0.101474318948127,0.94762010947683,0.998740515205502,"CHMP3","2:86503430-86563479","-","protein_coding"
"ENSG00000115604",11.9463033534549,-0.000843420291466802,0.108806235599294,0.957813162562365,0.998740515205502,"IL18R1","2:102311529-102398775","+","protein_coding"
"ENSG00000115966",954.70118035855,0.000538309441214147,0.103550146979291,0.964791735441782,0.998740515205502,"ATF2","2:175072250-175168382","-","protein_coding"
"ENSG00000115998",317.786543414868,-0.00217183312202867,0.103742440492886,0.948162798397125,0.998740515205502,"C2orf42","2:70149880-70248615","-","protein_coding"
"ENSG00000116560",8537.73931479942,-0.00260301071866961,0.104318573189571,0.932512074907317,0.998740515205502,"SFPQ","1:35176378-35193145","-","protein_coding"
"ENSG00000116649",5505.19739650165,-0.00123772442412447,0.10539647959113,0.967810947416417,0.998740515205502,"SRM","1:11054584-11060020","-","protein_coding"
"ENSG00000116761",71.5055952708832,-0.00121516079939449,0.105186143519928,0.967826951773749,0.998740515205502,"CTH","1:70411218-70439851","+","protein_coding"
"ENSG00000117410",1217.87844813383,0.000372137728814255,0.105897269213501,0.97247080400954,0.998740515205502,"ATP6V0B","1:43974487-43978295","+","protein_coding"
"ENSG00000117411",2169.38386871393,-0.00163409116171893,0.104814888646363,0.955166264259609,0.998740515205502,"B4GALT2","1:43978943-43991170","+","protein_coding"
"ENSG00000117461",135.638926934581,0.000401919089288356,0.104896684857355,0.992022616702092,0.998740515205502,"PIK3R3","1:46040140-46133036","-","protein_coding"
"ENSG00000117481",492.951698885732,0.00145739509208256,0.103162274384126,0.970027368118661,0.998740515205502,"NSUN4","1:46340177-46365152","+","protein_coding"
"ENSG00000117899",713.743923715308,-0.000556892665909043,0.104895633272461,0.987209857277204,0.998740515205502,"MESD","15:80946289-80989828","-","protein_coding"
"ENSG00000118217",278.343178887301,0.00151763168092728,0.103428537453937,0.968548452782469,0.998740515205502,"ATF6","1:161766320-161964070","+","protein_coding"
"ENSG00000118816",5548.25146049343,0.00169489777944026,0.103224923710833,0.961387609950719,0.998740515205502,"CCNI","4:77047155-77075989","-","protein_coding"
"ENSG00000118946",5.42461995205921,0.000229578072706187,0.109416097545136,0.987293866309023,0.998740515205502,"PCDH17","13:57631744-57729311","+","protein_coding"
"ENSG00000119285",1428.26732264545,-0.0019749552452107,0.102674947173146,0.955289368569015,0.998740515205502,"HEATR1","1:236549005-236604516","-","protein_coding"
"ENSG00000119431",610.706775993281,0.00106653262679428,0.104474945532754,0.988712279837452,0.998740515205502,"HDHD3","9:113373419-113376999","-","protein_coding"
"ENSG00000119596",2047.17062956035,-0.00176124753164124,0.103023514696447,0.960080622633872,0.998740515205502,"YLPM1","14:74763316-74859435","+","protein_coding"
"ENSG00000119638",2040.23588110238,-0.00313834341309832,0.102227181440596,0.933490311287755,0.998740515205502,"NEK9","14:75079353-75127344","-","protein_coding"
"ENSG00000119661",486.854022213944,-0.0016743969756091,0.103043219082872,0.962811009389601,0.998740515205502,"DNAL1","14:73644875-73703732","+","protein_coding"
"ENSG00000119714",3.82267741317219,0.000459665896635709,0.109663643028389,0.965205143154295,0.998740515205502,"GPR68","14:91232532-91253925","-","protein_coding"
"ENSG00000119787",1068.93902101866,0.00144749568085986,0.103570912658243,0.970103229235388,0.998740515205502,"ATL2","2:38293954-38377285","-","protein_coding"
