"gene_id","baseMean","log2FoldChange","lfcSE","pvalue","padj","GeneSymbol","Chromosome","Strand","Class"
"ENSG00000258727",383.727565828848,0.151577879201142,0.258449842472034,0.467577688429383,0.528150331639317,"AL135999.1","14:23561097-23568073","+","lncRNA"
"ENSG00000260924",44.611130063699,0.161210307150995,0.342249321518707,0.467573624666882,0.528150331639317,"LINC01311","22:19171395-19172839","+","lncRNA"
"ENSG00000189423",261.142136844673,0.156680008846971,0.278672999623841,0.468037160463357,0.528630014149162,"USP32P3","17:20408311-20434286","+","transcribed_unprocessed_pseudogene"
"ENSG00000104325",491.193487136424,0.146617436934114,0.244623127588283,0.468198755662553,0.528719588805286,"DECR1","8:90001405-90053633","+","protein_coding"
"ENSG00000123146",1547.46062367677,0.141331731171489,0.228742721140635,0.468191110211448,0.528719588805286,"ADGRE5","19:14380501-14408725","+","protein_coding"
"ENSG00000185519",95.3857591303326,0.156911547193427,0.280694114475916,0.468220895978663,0.528719588805286,"FAM131C","1:16057769-16073651","-","protein_coding"
"ENSG00000130005",206.473905634181,0.149196503483554,0.251469572523239,0.468280946940809,0.528748089732675,"GAMT","19:1397026-1401570","-","protein_coding"
"ENSG00000011426",3945.90695518245,0.138634343552902,0.232387815398859,0.468331256061504,0.528765587476264,"ANLN","7:36389821-36453791","+","protein_coding"
"ENSG00000243509",28.2333023471827,0.0316686003744614,0.430464116753794,0.46892727399431,0.529399164910032,"TNFRSF6B","20:63696652-63698684","+","protein_coding"
"ENSG00000226124",36.6144526968827,0.160943428131893,0.339519725388467,0.46906858505093,0.529519341385253,"FTCDNL1","2:199760544-199851173","-","protein_coding"
"ENSG00000179163",308.145832775236,-0.144583916029203,0.241645414517972,0.46929123089354,0.529731309902049,"FUCA1","1:23845077-23868294","-","protein_coding"
"ENSG00000254165",16.6917989752198,0.154739730764847,0.369282038644197,0.46933938644556,0.529746298634288,"AC090739.1","8:42537529-42538304","-","lncRNA"
"ENSG00000184014",841.319120177657,0.147639686904382,0.247470777239893,0.469464100082143,0.529847690306707,"DENND5A","11:9138825-9265350","-","protein_coding"
"ENSG00000222011",80.5661671292643,-0.156041843086705,0.283078990553903,0.469513317107595,0.529863866078257,"FAM185A","7:102748971-102809225","+","protein_coding"
"ENSG00000013619",121.310663929711,0.152750378968549,0.265655933112505,0.469945219800899,0.530311882879335,"MAMLD1","X:150361422-150514178","+","protein_coding"
"ENSG00000148225",92.6573801086393,0.15580966807197,0.27937863376088,0.470240671862746,0.530605866200375,"WDR31","9:113313222-113340298","-","protein_coding"
"ENSG00000249592",128.173006161191,0.159829055413539,0.302814727197024,0.470277987188091,0.530608553513588,"AC139887.2","4:760202-781859","-","lncRNA"
"ENSG00000275560",17.2569274127351,0.149017338645684,0.380754518660598,0.470404101400902,0.53071142361868,"AC008115.3","12:12718973-12719521","+","lncRNA"
"ENSG00000279672",97.7135084889773,0.159114478043172,0.300089333100515,0.471225613668641,0.531598770500073,"AP006621.5","11:779617-780755","+","TEC"
"ENSG00000160014",3480.58104340196,0.140386374723746,0.228809474507897,0.471420145065782,0.53177872880833,"CALM3","19:46601074-46610782","+","protein_coding"
"ENSG00000077942",1594.98204365944,0.142201522891287,0.233852377973006,0.471577999176163,0.531917290174272,"FBLN1","22:45502238-45601135","+","protein_coding"
"ENSG00000099219",2277.08769970992,0.139487392644906,0.23310437314601,0.472253356556736,0.532599957880922,"ERMP1","9:5765076-5833117","-","protein_coding"
"ENSG00000273007",14.643774610597,0.133485274317015,0.401180836561106,0.472244536876324,0.532599957880922,"AC021205.3","4:122879778-122885805","-","lncRNA"
"ENSG00000101347",313.598706719761,-0.147278752196973,0.253087001190645,0.472486066257007,0.532746750070541,"SAMHD1","20:36889773-36951901","-","protein_coding"
"ENSG00000164307",437.713522245984,-0.137791242353364,0.225955076539427,0.472450907645486,0.532746750070541,"ERAP1","5:96760810-96808100","-","protein_coding"
"ENSG00000204264",214.11392913459,0.151425204490009,0.263382387799333,0.472488739890728,0.532746750070541,"PSMB8","6:32840717-32844679","-","protein_coding"
"ENSG00000185070",72.2145685748797,0.156646263838806,0.28693898431885,0.47256050377242,0.532788115483914,"FLRT2","14:85530144-85654428","+","protein_coding"
"ENSG00000184574",19.0790576908696,0.155524497917174,0.361951200642441,0.472674781204621,0.532877403081495,"LPAR5","12:6618835-6635960","-","protein_coding"
"ENSG00000184454",16.1812904665512,0.135686904127339,0.398723013524233,0.472770983565435,0.532946301720008,"NCMAP","1:24556087-24609328","+","protein_coding"
"ENSG00000171097",364.14892610023,0.147952302394823,0.252304991190594,0.472940681726506,0.533098034489344,"KYAT1","9:128832942-128882494","-","protein_coding"
"ENSG00000124602",49.7736097034885,0.159538299443801,0.336465232486597,0.47328285980042,0.533404567597283,"UNC5CL","6:41026895-41039221","-","protein_coding"
"ENSG00000131015",25.2809940788375,0.156700945305757,0.35736294400788,0.473277104783039,0.533404567597283,"ULBP2","6:149942014-149949235","+","protein_coding"
"ENSG00000164649",374.499084479508,0.149159844888561,0.255174963254326,0.473568235448638,0.533686595060792,"CDCA7L","7:21900899-21945903","-","protein_coding"
"ENSG00000230487",151.096621725401,0.158856863472703,0.304227700641932,0.473688807729785,0.533782869694169,"PSMG3-AS1","7:1570073-1589626","+","lncRNA"
"ENSG00000168792",912.510834664351,0.142203121383064,0.235777738708803,0.473841681937411,0.533915527221613,"ABHD15","17:29560547-29567037","-","protein_coding"
"ENSG00000164953",306.687959395988,0.146307109189031,0.247905684741778,0.473919669367178,0.533963790372974,"TMEM67","8:93754844-93819234","+","protein_coding"
"ENSG00000233901",45.1277190930745,0.159513781303693,0.331031611126468,0.473992252151053,0.534005957418954,"LINC01503","9:129332300-129359541","+","lncRNA"
"ENSG00000138356",34.3259326225382,0.159231189334421,0.3411598033871,0.474045633396665,0.534026487106871,"AOX1","2:200586014-200677064","+","protein_coding"
"ENSG00000180626",205.60116654533,0.156924784600446,0.292154606808464,0.47434066117071,0.534279592326431,"ZNF594","17:5179535-5191868","-","protein_coding"
"ENSG00000218358",16.2244514125676,0.140415812280737,0.392313164907153,0.474329953170098,0.534279592326431,"RAET1K","6:149998019-150005157","-","transcribed_unprocessed_pseudogene"
"ENSG00000154917",79.8924272145048,0.155549855369258,0.285517622556003,0.474497343557667,0.534376818513932,"RAB6B","3:133824235-133895882","-","protein_coding"
"ENSG00000285991",15.9161014824718,0.144339599260917,0.38716206735277,0.474464699031881,0.534376818513932,"AL355312.6","6:149817937-149896011","-","protein_coding"
"ENSG00000117226",15.1825338470602,0.149097944887092,0.377293208201387,0.47473948641257,0.534609879828034,"GBP3","1:89006679-89022894","-","protein_coding"
"ENSG00000157985",754.195924652455,0.141309203742796,0.229703834510933,0.47483189942853,0.534674306503072,"AGAP1","2:235494043-236131800","+","protein_coding"
"ENSG00000163814",395.584085043039,0.151071946877473,0.265516719278833,0.475336755679814,0.535186572776317,"CDCP1","3:45082277-45146422","-","protein_coding"
"ENSG00000213648",398.578764717063,0.141125354523445,0.234450358370368,0.475357301555421,0.535186572776317,"SULT1A4","16:29459889-29464976","+","protein_coding"
"ENSG00000108474",356.565768247117,0.145056065056068,0.240894002175969,0.475872065492784,0.53572641585902,"PIGL","17:16217191-16351797","+","protein_coding"
"ENSG00000145242",16.6095362469809,0.15042545299426,0.373430037827494,0.475985506863865,0.535774704591318,"EPHA5","4:65319563-65670495","-","protein_coding"
"ENSG00000284428",25.7080128315573,0.156397503510736,0.351830229455766,0.475966408328252,0.535774704591318,"AC092329.4","19:23259906-23274251","-","lncRNA"
"ENSG00000143882",116.867720097075,0.149436097304278,0.377542060077041,0.476207332988073,0.535984674379833,"ATP6V1C2","2:10721100-10785110","+","protein_coding"
"ENSG00000115840",461.94977012287,0.141763189394479,0.236393708870643,0.476572258338652,0.536322615421037,"SLC25A12","2:171783405-171999859","-","protein_coding"
"ENSG00000138080",14.606379213254,0.147997601801872,0.379052643837455,0.47657820398563,0.536322615421037,"EMILIN1","2:27078567-27086408","+","protein_coding"
"ENSG00000083444",2581.67185726165,0.140529153681124,0.233792755017401,0.476800838872911,0.536533408033831,"PLOD1","1:11934205-11975538","+","protein_coding"
"ENSG00000066735",183.889004120832,0.150437873975911,0.266295700536522,0.477010263599564,0.536729305416237,"KIF26A","14:104138723-104180894","+","protein_coding"
"ENSG00000284906",52.483982946611,0.106790450809331,0.417965914493705,0.477063716096794,0.53674968768846,"ARHGAP11B","15:30624548-30685606","+","protein_coding"
"ENSG00000256802",390.711924702502,-0.14858064284837,0.263758142732385,0.477137897959946,0.536793388053746,"AC022613.1","15:29674990-29680957","+","lncRNA"
"ENSG00000170222",69.1170379886817,0.154245706751248,0.283196829261122,0.477213379721485,0.536838544259342,"ADPRM","17:10697594-10711233","+","protein_coding"
"ENSG00000149926",16.4317329545238,-0.150585425593618,0.368925416534797,0.477258399674719,0.53684942847214,"FAM57B","16:30024427-30052978","-","protein_coding"
"ENSG00000287576",19.0523705930862,0.15236664363234,0.365904092366675,0.477421009883535,0.536992573987042,"AC067930.8","8:143541648-143545128","+","lncRNA"
"ENSG00000139370",1053.59273479897,0.143976059900055,0.244757442102426,0.477642779212356,0.537134324410359,"SLC15A4","12:128793194-128823958","-","protein_coding"
"ENSG00000139641",2641.74682479411,0.135226414175917,0.227658063098889,0.477618955336377,0.537134324410359,"ESYT1","12:56118250-56144671","+","protein_coding"
"ENSG00000142089",54.7581577132956,0.156092029953461,0.295736048548911,0.477653125275576,0.537134324410359,"IFITM3","11:319676-327537","-","protein_coding"
"ENSG00000283312",35.3924696702529,0.15356655985836,0.361999149190685,0.477928876754798,0.537404627556161,"AC017104.4","2:231493708-231495299","-","processed_pseudogene"
"ENSG00000153896",67.5203202467242,0.155728400300976,0.294342843826944,0.478094777209932,0.537551378417474,"ZNF599","19:34758073-34773229","-","protein_coding"
"ENSG00000214719",184.682554571162,0.148852630444877,0.258843390453865,0.478240293364852,0.537675189927368,"AC005562.1","17:30576464-30672789","+","lncRNA"
"ENSG00000198796",676.657517250041,0.140669097752012,0.23380825445039,0.478346178622269,0.537754430248955,"ALPK2","18:58481247-58629091","-","protein_coding"
"ENSG00000173486",834.179361044241,0.142656252489485,0.241593500113055,0.478653894095243,0.538060538588858,"FKBP2","11:64241003-64244134","+","protein_coding"
"ENSG00000100889",624.210543207605,-0.14244673861243,0.244708566215489,0.478829798623513,0.538218442336457,"PCK2","14:24094053-24110598","+","protein_coding"
"ENSG00000254290",17.7556383671528,-0.147271601105381,0.37563915616681,0.478909224804035,0.538267886306681,"AC124067.4","8:37597480-37599858","-","lncRNA"
"ENSG00000119718",597.624369703273,0.141911472455154,0.239903152412794,0.478979981641367,0.538307579811374,"EIF2B2","14:75002921-75012366","+","protein_coding"
"ENSG00000099994",1421.71609882408,0.144953069179051,0.249197169002216,0.479565133243963,0.538925333592968,"SUSD2","22:24181487-24189106","+","protein_coding"
"ENSG00000150477",72.6623750727327,0.156944727470901,0.309864920179646,0.479617282592987,0.538934872088449,"KIAA1328","18:36829106-37232172","+","protein_coding"
"ENSG00000172889",1012.6419372016,0.139799883977509,0.234694088788884,0.479644584955669,0.538934872088449,"EGFL7","9:136658856-136672678","+","protein_coding"
"ENSG00000162231",1339.44696595832,0.142427508021483,0.242014677202387,0.479804396788418,0.539074560457082,"NXF1","11:62792123-62806302","-","protein_coding"
"ENSG00000179523",124.894935023189,0.15079657834013,0.271576914670286,0.480116298432305,0.539385092965109,"EIF3J-DT","15:44527257-44537046","-","lncRNA"
"ENSG00000159184",111.248277076888,0.154358790737646,0.28804032515085,0.480163020943347,0.539397686939464,"HOXB13","17:48724763-48729178","-","protein_coding"
"ENSG00000187243",374.656241509432,0.15187574230001,0.366994939479807,0.480430470972447,0.539598941132082,"MAGED4B","X:52061827-52069248","-","protein_coding"
"ENSG00000196812",80.5956173911328,0.154414367468056,0.291515958279284,0.480448751061313,0.539598941132082,"ZSCAN16","6:28124609-28130082","+","protein_coding"
"ENSG00000276248",41.1384192193256,0.157286030549522,0.323254706606817,0.480410545703054,0.539598941132082,"AL442125.1","13:113527260-113530621","+","lncRNA"
"ENSG00000166401",63.9112259117056,0.15730387756951,0.320070234259795,0.480560247763818,0.539684259022894,"SERPINB8","18:63969925-64019779","+","protein_coding"
"ENSG00000107020",135.63784671859,-0.147576365510904,0.264979465871179,0.481432526431319,0.54062388318537,"PLGRKT","9:5357971-5437925","-","protein_coding"
"ENSG00000213888",31.3764858276994,0.154072656154676,0.352727292585935,0.481554292171309,0.540720643438309,"LINC01521","22:31346777-31348719","+","lncRNA"
"ENSG00000118526",15.5609688991092,0.147928416049829,0.374243991282661,0.481783718180263,0.540938268438795,"TCF21","6:133889138-133895553","+","protein_coding"
"ENSG00000183496",157.614911423569,0.149425764851717,0.268930530991042,0.481914204813049,0.541044782090723,"MEX3B","15:82041778-82046119","-","protein_coding"
"ENSG00000197608",179.852609236829,0.149796526296393,0.271000533630515,0.482368811638815,0.541515142644639,"ZNF841","19:52064466-52095765","-","protein_coding"
"ENSG00000117632",2464.75168849139,0.142411691131366,0.244761417836084,0.482453088401966,0.541569725795393,"STMN1","1:25884181-25906991","-","protein_coding"
"ENSG00000140718",550.090415934809,0.137208287904736,0.229996430679809,0.482546237803716,0.5416342599764,"FTO","16:53701692-54158512","+","protein_coding"
"ENSG00000103042",787.915112928557,0.140025696108761,0.238009228433906,0.482857449095464,0.541903487092582,"SLC38A7","16:58665109-58684770","-","protein_coding"
"ENSG00000166192",45.0147418472886,0.155928964438155,0.336701333209942,0.482845188163107,0.541903487092582,"SENP8","15:72114258-72143692","+","protein_coding"
"ENSG00000272690",16.8325199651156,0.145855806107267,0.376912646951374,0.482958256188162,0.54197657578441,"LINC02018","3:75435232-75538029","+","lncRNA"
"ENSG00000234769",39.2613608996057,0.156101419010631,0.327051043067486,0.483252599366542,0.542266824156207,"WASH4P","16:14381-18068","-","unprocessed_pseudogene"
"ENSG00000072756",636.491633588908,0.137271751355231,0.23082033002744,0.483333544041234,0.542317588863286,"TRNT1","3:3126933-3150879","+","protein_coding"
"ENSG00000137699",23.5889201489079,0.153625655770411,0.352291174292716,0.483409813311311,0.542363100486446,"TRIM29","11:120111286-120185529","-","protein_coding"
"ENSG00000112297",16.157292868302,-0.145812078444857,0.374513323265365,0.483534116457835,0.542462493158878,"CRYBG1","6:106360808-106571978","+","protein_coding"
"ENSG00000185710",19.4335708122377,0.0307914072035754,0.430307455949715,0.483817763884267,0.542740621539005,"SMG1P4","16:21879338-21919156","-","transcribed_unprocessed_pseudogene"
"ENSG00000113749",48.8580341356196,0.155857365964028,0.319721397559645,0.483936810866308,0.542834075788225,"HRH2","5:175658030-175710756","+","protein_coding"
"ENSG00000109321",1297.9657214417,0.14479672695386,0.253636887049378,0.484260732859977,0.543117202348828,"AREG","4:74445136-74455005","+","protein_coding"
"ENSG00000267001",26.6095618327843,0.152194644278385,0.357134423660189,0.484229039579266,0.543117202348828,"AC006538.3","19:2717769-2740048","-","protein_coding"
"ENSG00000246982",14.4915626547871,0.140565020628171,0.385706468050132,0.484637088564144,0.543499168502716,"Z84485.1","6:36146698-36197205","-","lncRNA"
"ENSG00000247950",32.1785479511565,0.155394592112441,0.333743695536544,0.484703080624722,0.543533044784711,"SEC24B-AS1","4:109347475-109433817","-","lncRNA"
"ENSG00000278376",21.3296637650284,0.15130006015968,0.360565036887696,0.484752677361422,0.543548532145477,"AP004609.3","11:118791254-118793137","+","lncRNA"
"ENSG00000004534",1405.126808462,0.143749645438565,0.252585691275696,0.48480129192075,0.543562915995001,"RBM6","3:49940007-50100045","+","protein_coding"
